,输入关键词数量
565,6
566,5
567,5
568,2
569,4
570,7
571,5
572,5
573,10
574,5
575,5
576,7
577,2
578,5
579,9
580,6
581,2
582,5
583,7
584,6
585,2
586,10
587,5
588,5
589,7
590,5
591,5
592,7
593,4
594,6
595,5
596,5
597,9
598,5
599,6
600,5
601,4
602,4
603,5
604,4
605,5
606,5
607,5
608,6
609,7
610,7
611,7
612,4
613,4
614,4
615,7
616,7
617,4
618,4
619,6
620,5
621,4
622,5
623,5
624,5
625,5
626,5
627,6
628,4
629,5
630,4
631,4
632,7
633,7
634,2
635,8
636,2
637,2
638,2
639,2
640,3
641,2
642,2
643,2
644,2
645,3
646,2
647,4
648,2
649,1
650,2
651,2
652,0
653,8
654,1
655,3
656,2
657,3
658,2
659,2
660,2
661,2
662,2
663,8
664,2
665,2
666,2
667,2
668,8
669,2
670,7
671,2
672,2
673,8
674,2
675,3
676,0
677,2
678,2
679,1
680,2
681,2
682,2
683,2
684,3
685,2
686,2
687,0
688,2
689,8
690,2
691,2
692,2
693,2
694,1
695,2
696,2
697,0
698,2
699,8
700,0
701,2
702,0
703,2
704,2
705,1
706,1
707,2
708,3
709,2
710,2
711,2
712,8
713,2
714,2
715,2
716,2
717,1
718,3
719,7
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,8
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,2
739,2
740,2
741,2
742,2
743,1
744,2
745,1
746,2
747,2
748,2
749,2
750,8
751,2
752,8
753,0
754,2
755,0
756,2
757,1
758,2
759,8
760,2
761,3
762,3
763,3
764,8
765,0
766,2
767,2
768,2
769,2
770,1
771,2
772,3
773,2
774,2
775,8
776,2
777,2
778,2
779,2
780,1
781,2
782,2
783,2
784,2
785,3
786,2
787,2
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,7
798,8
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,1
810,2
811,8
812,1
813,1
814,1
815,2
816,2
817,2
818,2
819,8
820,2
821,8
822,1
823,2
824,4
825,2
826,2
827,2
828,8
829,8
830,2
831,1
832,2
833,2
834,2
835,1
836,1
837,8
838,2
839,0
840,8
841,2
842,2
843,2
844,1
845,1
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,8
856,2
857,2
858,2
859,2
860,1
861,2
862,0
863,3
864,2
865,8
866,2
867,2
868,2
869,2
870,1
871,2
872,0
873,8
874,2
875,2
876,1
877,2
878,2
879,8
880,2
881,1
882,2
883,1
884,1
885,2
886,2
887,2
888,2
889,2
890,2
891,3
892,2
893,2
894,8
895,7
896,3
897,2
898,2
899,1
900,2
901,1
902,2
903,2
904,2
905,0
906,1
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,8
917,2
918,7
919,2
920,2
921,3
922,3
923,5
924,0
925,20
926,20
927,20
928,20
929,20
930,13
931,20
932,11
933,1
934,10
935,12
936,2
937,20
938,7
939,20
940,20
941,11
942,11
943,10
944,20
945,20
946,20
947,11
948,7
949,20
950,20
951,8
952,10
953,20
954,10
955,20
956,2
957,20
958,7
959,20
960,11
961,20
962,20
963,20
964,20
965,11
966,2
967,10
968,20
969,11
970,1
971,20
972,11
973,20
974,2
975,20
976,11
977,13
978,10
979,20
980,20
981,10
982,11
983,20
984,20
985,10
986,20
987,11
988,8
989,12
990,7
991,20
992,20
993,20
994,20
995,11
996,20
997,20
998,13
999,20
1000,11
1001,11
1002,20
1003,20
1004,10
1005,11
1006,20
1007,20
1008,2
1009,20
1010,11
1011,2
1012,20
1013,10
1014,13
1015,11
1016,20
1017,11
1018,11
1019,11
1020,20
1021,10
1022,20
1023,10
1024,2
1025,11
1026,20
1027,10
1028,20
1029,20
1030,20
1031,20
1032,10
1033,11
1034,2
1035,10
1036,20
1037,11
1038,2
1039,2
1040,20
1041,20
1042,2
1043,20
1044,1
1045,20
1046,20
1047,11
1048,20
1049,20
1050,20
1051,20
1052,20
1053,20
1054,20
1055,13
1056,20
1057,20
1058,2
1059,19
1060,20
1061,20
1062,20
1063,2
1064,20
1065,20
1066,20
1067,10
1068,20
1069,13
1070,2
1071,20
1072,20
1073,10
1074,20
1075,10
1076,20
1077,20
1078,10
1079,2
1080,20
1081,13
1082,20
1083,20
1084,20
1085,2
1086,20
1087,20
1088,20
1089,10
1090,20
1091,20
1092,13
1093,10
1094,11
1095,10
1096,11
1097,19
1098,20
1099,11
1100,11
1101,20
1102,20
1103,11
1104,11
1105,20
1106,20
1107,13
1108,10
1109,2
1110,2
1111,20
1112,10
1113,11
1114,10
1115,11
1116,20
1117,13
1118,7
1119,13
1120,20
1121,20
1122,20
1123,2
1124,19
1125,20
1126,20
1127,12
1128,20
1129,11
1130,20
1131,12
1132,20
1133,11
1134,13
1135,10
1136,20
1137,1
1138,20
1139,20
1140,20
1141,7
1142,20
1143,20
1144,10
1145,20
1146,10
1147,2
1148,20
1149,2
1150,11
1151,13
1152,10
1153,20
1154,2
1155,2
1156,20
1157,1
1158,2
1159,10
1160,20
1161,20
1162,20
1163,2
1164,11
1165,20
1166,10
1167,11
1168,20
1169,2
1170,10
1171,20
1172,11
1173,20
1174,20
1175,20
1176,20
1177,2
1178,20
1179,20
1180,10
1181,10
1182,2
1183,20
1184,11
1185,11
1186,20
1187,13
1188,20
1189,20
1190,10
1191,11
1192,2
1193,20
1194,20
1195,10
1196,20
1197,13
1198,20
1199,20
1200,20
1201,20
1202,20
1203,11
1204,2
1205,20
1206,2
1207,2
1208,11
1209,10
1210,20
1211,20
1212,20
1213,2
1214,13
1215,2
1216,2
1217,20
1218,13
1219,11
1220,2
1221,13
1222,13
1223,11
1224,10
1225,20
1226,10
1227,20
1228,2
1229,20
1230,20
1231,20
1232,20
1233,13
1234,20
1235,2
1236,11
1237,19
1238,10
1239,11
1240,20
1241,11
1242,2
1243,20
1244,2
1245,11
1246,20
1247,20
1248,2
1249,2
1250,13
1251,10
1252,11
1253,20
1254,11
1255,20
1256,10
1257,13
1258,10
1259,20
1260,2
1261,10
1262,2
1263,2
1264,13
1265,11
1266,11
1267,10
1268,11
1269,20
1270,20
1271,19
1272,20
1273,20
1274,10
1275,2
1276,2
1277,11
1278,11
1279,20
1280,20
1281,2
1282,11
1283,10
1284,20
1285,13
1286,10
1287,20
1288,10
1289,20
1290,20
1291,11
1292,20
1293,20
1294,20
1295,20
1296,20
1297,11
1298,20
1299,11
1300,7
1301,20
1302,20
1303,20
1304,11
1305,10
1306,13
1307,20
1308,2
1309,20
1310,13
1311,2
1312,11
1313,10
1314,20
1315,2
1316,20
1317,20
1318,20
1319,2
1320,11
1321,20
1322,10
1323,13
1324,2
1325,20
1326,11
1327,10
1328,20
1329,13
1330,11
1331,13
1332,20
1333,11
1334,20
1335,7
1336,20
1337,13
1338,11
1339,11
1340,20
1341,20
1342,20
1343,11
1344,2
1345,20
1346,11
1347,2
1348,2
1349,10
1350,20
1351,2
1352,20
1353,11
1354,2
1355,20
1356,20
1357,2
1358,20
1359,13
1360,20
1361,13
1362,11
1363,11
1364,2
1365,2
1366,20
1367,20
1368,20
1369,13
1370,20
1371,11
1372,10
1373,20
1374,7
1375,20
1376,20
1377,20
1378,10
1379,19
1380,2
1381,2
1382,13
1383,12
1384,13
1385,20
1386,20
1387,20
1388,10
1389,20
1390,20
1391,10
1392,13
1393,20
1394,20
1395,10
1396,20
1397,20
1398,11
1399,11
1400,10
1401,20
1402,13
1403,11
1404,11
1405,10
1406,20
1407,20
1408,20
1409,13
1410,2
1411,11
1412,10
1413,11
1414,20
1415,20
1416,10
1417,7
1418,20
1419,10
1420,20
1421,11
1422,11
1423,2
1424,11
1425,20
1426,10
1427,8
1428,20
1429,20
1430,2
1431,20
1432,13
1433,20
1434,19
1435,13
1436,11
1437,10
1438,20
1439,20
1440,11
1441,20
1442,10
1443,13
1444,2
1445,20
1446,20
1447,2
1448,20
1449,20
1450,20
1451,10
1452,11
1453,10
1454,10
1455,10
1456,10
1457,20
1458,11
1459,2
1460,20
1461,20
1462,11
1463,11
1464,2
1465,20
1466,11
1467,2
1468,10
1469,20
1470,20
1471,11
1472,20
1473,10
1474,10
1475,20
1476,11
1477,11
1478,2
1479,20
1480,2
1481,11
1482,20
1483,2
1484,10
1485,10
1486,20
1487,13
1488,10
1489,20
1490,11
1491,20
1492,7
1493,20
1494,20
1495,11
1496,13
1497,10
1498,20
1499,20
1500,2
1501,13
1502,7
1503,10
1504,10
1505,2
1506,11
1507,20
1508,11
1509,20
1510,11
1511,11
1512,2
1513,10
1514,2
1515,11
1516,20
1517,7
1518,7
1519,10
1520,10
1521,20
1522,11
1523,13
1524,20
1525,20
1526,13
1527,2
1528,20
1529,20
1530,13
1531,20
1532,10
1533,19
1534,11
1535,20
1536,2
1537,20
1538,20
1539,10
1540,10
1541,20
1542,20
1543,13
1544,13
1545,11
1546,20
1547,13
1548,2
1549,11
1550,13
1551,10
1552,20
1553,2
1554,7
1555,10
1556,20
1557,11
1558,20
1559,2
1560,13
1561,11
1562,13
1563,2
1564,11
1565,11
1566,11
1567,13
1568,20
1569,20
1570,2
1571,10
1572,20
1573,11
1574,20
1575,20
1576,20
1577,20
1578,20
1579,20
1580,10
1581,20
1582,20
1583,10
1584,20
1585,13
1586,13
1587,20
1588,20
1589,2
1590,13
1591,20
1592,10
1593,13
1594,20
1595,2
1596,20
1597,20
1598,10
1599,11
1600,2
1601,11
1602,20
1603,13
1604,10
1605,20
1606,20
1607,20
1608,13
1609,11
1610,10
1611,13
1612,11
1613,2
1614,7
1615,11
1616,20
1617,11
1618,13
1619,2
1620,11
1621,11
1622,11
1623,8
1624,13
1625,20
1626,20
1627,11
1628,20
1629,20
1630,20
1631,13
1632,11
1633,11
1634,11
1635,20
1636,13
1637,10
1638,11
1639,20
1640,13
1641,2
1642,2
1643,20
1644,13
1645,20
1646,13
1647,13
1648,11
1649,20
1650,20
1651,10
1652,13
1653,2
1654,11
1655,13
1656,2
1657,2
1658,13
1659,2
1660,11
1661,11
1662,11
1663,13
1664,11
1665,13
1666,20
1667,11
1668,20
1669,20
1670,20
1671,20
1672,2
1673,11
1674,11
1675,19
1676,13
1677,10
1678,20
1679,1
1680,20
1681,13
1682,10
1683,7
1684,13
1685,20
1686,7
1687,13
1688,20
1689,20
1690,13
1691,20
1692,20
1693,11
1694,2
1695,19
1696,13
1697,10
1698,20
1699,20
1700,11
1701,2
1702,11
1703,20
1704,20
1705,2
1706,20
1707,20
1708,11
1709,11
1710,11
1711,11
1712,20
1713,20
1714,20
1715,13
1716,1
1717,11
1718,20
1719,20
1720,20
1721,20
1722,13
1723,11
1724,2
1725,20
1726,20
1727,2
1728,20
1729,20
1730,11
1731,2
1732,13
1733,10
1734,11
1735,20
1736,10
1737,11
1738,13
1739,20
1740,1
1741,2
1742,2
1743,20
1744,2
1745,1
1746,11
1747,20
1748,20
1749,10
1750,11
1751,20
1752,20
1753,20
1754,20
1755,11
1756,10
1757,11
1758,2
1759,20
1760,13
1761,20
1762,20
1763,13
1764,11
1765,13
1766,20
1767,20
1768,20
1769,11
1770,20
1771,19
1772,10
1773,13
1774,2
1775,11
1776,20
1777,20
1778,20
1779,20
1780,2
1781,20
1782,11
1783,2
1784,20
1785,20
1786,2
1787,20
1788,20
1789,20
1790,10
1791,20
1792,11
1793,13
1794,20
1795,20
1796,2
1797,20
1798,2
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,4
1821,4
1822,4
1823,3
1824,4
1825,3
1826,4
1827,4
1828,3
1829,4
1830,5
1831,5
1832,4
1833,4
1834,5
1835,4
1836,7
1837,4
1838,4
1839,3
1840,4
1841,5
1842,4
1843,3
1844,6
1845,3
1846,4
1847,7
1848,3
1849,3
1850,4
1851,7
1852,4
1853,6
1854,4
1855,3
1856,4
1857,3
1858,5
1859,4
1860,4
1861,3
1862,4
1863,4
1864,4
1865,4
1866,5
1867,4
1868,4
1869,3
1870,4
1871,4
1872,7
1873,3
1874,3
1875,2
1876,4
1877,9
1878,8
1879,0
1880,1
1881,8
1882,5
1883,4
1884,10
1885,4
1886,2
1887,8
1888,10
1889,5
1890,4
1891,1
1892,1
1893,3
1894,0
1895,2
1896,0
1897,8
1898,8
1899,2
1900,0
1901,3
1902,8
1903,0
1904,0
1905,0
1906,0
1907,8
1908,9
1909,0
1910,0
1911,2
1912,8
1913,10
1914,10
1915,4
1916,4
1917,3
1918,10
1919,8
1920,10
1921,9
1922,4
1923,0
1924,3
1925,10
1926,3
1927,3
1928,7
1929,7
1930,3
1931,4
1932,10
1933,4
1934,1
1935,4
1936,1
1937,8
1938,4
1939,9
1940,0
1941,3
1942,0
1943,8
1944,0
1945,3
1946,3
1947,4
1948,3
1949,4
1950,3
1951,9
1952,3
1953,3
1954,2
1955,3
1956,4
1957,4
1958,8
1959,8
1960,4
1961,5
1962,8
1963,4
1964,8
1965,1
1966,0
1967,5
1968,10
1969,1
1970,2
1971,9
1972,2
1973,10
1974,5
1975,2
1976,7
1977,10
1978,0
1979,8
1980,0
1981,8
1982,0
1983,0
1984,10
1985,12
1986,6
1987,3
1988,2
1989,8
1990,0
1991,1
1992,8
1993,8
1994,4
1995,4
1996,2
1997,8
1998,3
1999,1
2000,0
2001,0
2002,3
2003,10
2004,0
2005,9
2006,0
2007,0
2008,10
2009,7
2010,0
2011,9
2012,3
2013,4
2014,6
2015,4
2016,3
2017,8
2018,3
2019,0
2020,8
2021,0
2022,0
2023,9
2024,9
2025,2
2026,3
2027,12
2028,0
2029,11
2030,4
2031,10
2032,0
2033,10
2034,8
2035,4
2036,8
2037,10
2038,3
2039,5
2040,3
2041,3
2042,3
2043,4
2044,3
2045,3
2046,3
2047,8
2048,0
2049,10
2050,4
2051,0
2052,3
2053,4
2054,7
2055,1
2056,10
2057,0
2058,4
2059,8
2060,3
2061,9
2062,3
2063,8
2064,0
2065,8
2066,3
2067,0
2068,8
2069,2
2070,0
2071,3
2072,4
2073,0
2074,4
2075,3
2076,8
2077,4
2078,0
2079,3
2080,0
2081,0
2082,0
2083,5
2084,8
2085,4
2086,4
2087,2
2088,0
2089,1
2090,8
2091,3
2092,0
2093,8
2094,9
2095,4
2096,3
2097,7
2098,0
2099,4
2100,9
2101,2
2102,4
2103,6
2104,0
2105,5
2106,0
2107,8
2108,3
2109,8
2110,0
2111,1
2112,2
2113,2
2114,2
2115,10
2116,10
2117,3
2118,4
2119,4
2120,0
2121,0
2122,0
2123,10
2124,1
2125,3
2126,8
2127,8
2128,3
2129,4
2130,3
2131,0
2132,12
2133,3
2134,4
2135,3
2136,8
2137,3
2138,3
2139,0
2140,0
2141,3
2142,3
2143,8
2144,8
2145,8
2146,0
2147,3
2148,1
2149,8
2150,4
2151,0
2152,10
2153,3
2154,12
2155,8
2156,4
2157,8
2158,8
2159,0
2160,3
2161,8
2162,8
2163,9
2164,0
2165,3
2166,3
2167,3
2168,3
2169,1
2170,0
2171,0
2172,3
2173,3
2174,10
2175,0
2176,8
2177,4
2178,3
2179,7
2180,7
2181,3
2182,8
2183,10
2184,3
2185,0
2186,10
2187,3
2188,0
2189,7
2190,11
2191,0
2192,3
2193,0
2194,3
2195,3
2196,3
2197,3
2198,0
2199,2
2200,1
2201,2
2202,3
2203,3
2204,3
2205,4
2206,10
2207,8
2208,10
2209,8
2210,0
2211,10
2212,10
2213,12
2214,3
2215,4
2216,1
2217,3
2218,8
2219,8
2220,8
2221,2
2222,3
2223,2
2224,8
2225,4
2226,10
2227,3
2228,4
2229,3
2230,10
2231,0
2232,3
2233,6
2234,4
2235,3
2236,4
2237,4
2238,11
2239,0
2240,2
2241,0
2242,5
2243,4
2244,6
2245,7
2246,5
2247,0
2248,12
2249,8
2250,3
2251,2
2252,3
2253,2
2254,6
2255,7
2256,0
2257,3
2258,8
2259,1
2260,4
2261,0
2262,8
2263,2
2264,10
2265,3
2266,0
2267,1
2268,8
2269,2
2270,8
2271,0
2272,5
2273,2
2274,12
2275,3
2276,4
2277,9
2278,4
2279,0
2280,4
2281,8
2282,8
2283,0
2284,3
2285,1
2286,4
2287,0
2288,3
2289,10
2290,3
2291,4
2292,0
2293,10
2294,2
2295,0
2296,5
2297,3
2298,8
2299,3
2300,1
2301,8
2302,8
2303,4
2304,3
2305,8
2306,10
2307,0
2308,8
2309,0
2310,11
2311,10
2312,3
2313,4
2314,3
2315,4
2316,11
2317,11
2318,1
2319,4
2320,3
2321,8
2322,1
2323,3
2324,8
2325,8
2326,3
2327,7
2328,7
2329,7
2330,0
2331,3
2332,0
2333,5
2334,9
2335,3
2336,0
2337,9
2338,8
2339,3
2340,3
2341,9
2342,10
2343,3
2344,10
2345,2
2346,0
2347,8
2348,0
2349,4
2350,8
2351,10
2352,3
2353,0
2354,8
2355,8
2356,0
2357,3
2358,1
2359,1
2360,0
2361,3
2362,8
2363,11
2364,12
2365,3
2366,3
2367,9
2368,3
2369,3
2370,1
2371,1
2372,10
2373,11
2374,3
2375,1
2376,1
2377,3
2378,8
2379,3
2380,10
2381,0
2382,3
2383,3
2384,8
2385,3
2386,9
2387,3
2388,2
2389,0
2390,1
2391,9
2392,0
2393,0
2394,1
2395,2
2396,3
2397,2
2398,3
2399,0
2400,4
2401,4
2402,9
2403,3
2404,8
2405,3
2406,12
2407,4
2408,8
2409,4
2410,1
2411,1
2412,0
2413,2
2414,8
2415,0
2416,10
2417,11
2418,10
2419,8
2420,0
2421,0
2422,3
2423,3
2424,0
2425,4
2426,8
2427,0
2428,0
2429,1
2430,2
2431,3
2432,3
2433,3
2434,8
2435,0
2436,3
2437,3
2438,7
2439,3
2440,11
2441,4
2442,10
2443,3
2444,4
2445,3
2446,10
2447,10
2448,3
2449,9
2450,3
2451,0
2452,3
2453,4
2454,8
2455,4
2456,3
2457,7
2458,2
2459,10
2460,3
2461,3
2462,4
2463,1
2464,8
2465,8
2466,1
2467,3
2468,0
2469,11
2470,3
2471,5
2472,3
2473,10
2474,10
2475,2
2476,8
2477,1
2478,10
2479,0
2480,3
2481,12
2482,9
2483,10
2484,0
2485,3
2486,8
2487,5
2488,8
2489,10
2490,10
2491,1
2492,3
2493,9
2494,8
2495,0
2496,0
2497,0
2498,8
2499,3
2500,3
2501,3
2502,8
2503,0
2504,3
2505,3
2506,12
2507,3
2508,8
2509,8
2510,8
2511,0
2512,2
2513,3
2514,0
2515,4
2516,8
2517,2
2518,8
2519,10
2520,10
2521,4
2522,8
2523,12
2524,11
2525,2
2526,4
2527,8
2528,2
2529,4
2530,10
2531,8
2532,8
2533,10
2534,10
2535,7
2536,3
2537,2
2538,3
2539,0
2540,8
2541,3
2542,4
2543,0
2544,3
2545,4
2546,3
2547,2
2548,1
2549,0
2550,3
2551,0
2552,0
2553,2
2554,3
2555,2
2556,0
2557,10
2558,10
2559,2
2560,8
2561,4
2562,3
2563,8
2564,9
2565,0
2566,1
2567,8
2568,7
2569,0
2570,4
2571,12
2572,10
2573,3
2574,0
2575,2
2576,8
2577,10
2578,0
2579,12
2580,4
2581,11
2582,0
2583,9
2584,0
2585,3
2586,3
2587,1
2588,10
2589,10
2590,8
2591,4
2592,7
2593,3
2594,3
2595,0
2596,3
2597,2
2598,1
2599,8
2600,3
2601,8
2602,3
2603,2
2604,0
2605,5
2606,10
2607,8
2608,5
2609,4
2610,4
2611,3
2612,2
2613,1
2614,12
2615,9
2616,0
2617,3
2618,4
2619,0
2620,2
2621,0
2622,3
2623,3
2624,0
2625,5
2626,7
2627,3
2628,2
2629,0
2630,1
2631,4
2632,8
2633,0
2634,2
2635,7
2636,3
2637,3
2638,2
2639,0
2640,4
2641,8
2642,4
2643,3
2644,3
2645,3
2646,2
2647,8
2648,4
2649,5
2650,8
2651,0
2652,3
2653,3
2654,1
2655,2
2656,0
2657,8
2658,3
2659,3
2660,9
2661,4
2662,3
2663,3
2664,0
2665,11
2666,3
2667,8
2668,3
2669,6
2670,2
2671,3
2672,0
2673,3
2674,6
2675,0
2676,10
2677,8
2678,3
2679,4
2680,10
2681,3
2682,10
2683,10
2684,1
2685,3
2686,9
2687,8
2688,2
2689,10
2690,8
2691,0
2692,12
2693,7
2694,12
2695,12
2696,12
2697,12
2698,12
2699,12
2700,0
2701,12
2702,12
2703,12
2704,7
2705,12
2706,6
2707,4
2708,12
2709,0
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,5
2717,20
2718,12
2719,12
2720,12
2721,12
2722,12
2723,10
2724,6
2725,12
2726,7
2727,7
2728,12
2729,12
2730,12
2731,7
2732,12
2733,12
2734,12
2735,0
2736,7
2737,8
2738,12
2739,6
2740,12
2741,6
2742,12
2743,12
2744,12
2745,6
2746,6
2747,6
2748,12
2749,12
2750,12
2751,6
2752,6
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,5
2762,12
2763,12
2764,10
2765,12
2766,10
2767,12
2768,10
2769,12
2770,12
2771,6
2772,12
2773,6
2774,12
2775,10
2776,12
2777,6
2778,12
2779,12
2780,12
2781,12
2782,12
2783,5
2784,10
2785,12
2786,12
2787,12
2788,4
2789,12
2790,12
2791,12
2792,12
2793,6
2794,12
2795,12
2796,10
2797,6
2798,6
2799,12
2800,7
2801,12
2802,12
2803,12
2804,6
2805,12
2806,12
2807,12
2808,5
2809,12
2810,6
2811,12
2812,12
2813,10
2814,6
2815,12
2816,6
2817,12
2818,12
2819,12
2820,12
2821,6
2822,6
2823,6
2824,5
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,6
2832,12
2833,12
2834,6
2835,6
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,0
2843,6
2844,12
2845,12
2846,12
2847,7
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,6
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,6
2863,6
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,6
2871,12
2872,12
2873,7
2874,12
2875,12
2876,10
2877,12
2878,6
2879,6
2880,6
2881,6
2882,4
2883,12
2884,6
2885,12
2886,6
2887,12
2888,6
2889,12
2890,12
2891,12
2892,12
2893,6
2894,12
2895,12
2896,12
2897,12
2898,12
2899,6
2900,12
2901,12
2902,12
2903,12
2904,10
2905,7
2906,8
2907,12
2908,12
2909,12
2910,7
2911,12
2912,12
2913,6
2914,12
2915,12
2916,10
2917,6
2918,12
2919,10
2920,12
2921,12
2922,12
2923,10
2924,7
2925,6
2926,12
2927,7
2928,12
2929,7
2930,10
2931,12
2932,6
2933,6
2934,4
2935,10
2936,8
2937,12
2938,12
2939,12
2940,12
2941,12
2942,6
2943,12
2944,4
2945,10
2946,6
2947,12
2948,10
2949,12
2950,6
2951,10
2952,12
2953,12
2954,6
2955,20
2956,12
2957,6
2958,6
2959,12
2960,6
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,6
2973,12
2974,7
2975,7
2976,12
2977,5
2978,12
2979,6
2980,5
2981,5
2982,12
2983,12
2984,12
2985,12
2986,10
2987,12
2988,0
2989,6
2990,12
2991,12
2992,12
2993,12
2994,5
2995,6
